datetime,count
2012-08-22 09:00:00,336.71326289990935
2012-08-22 10:00:00,211.62468834580235
2012-08-22 11:00:00,238.23029235546537
2012-08-22 12:00:00,302.51105950681193
2012-08-22 13:00:00,290.09112918533316
2012-08-22 14:00:00,256.97750775267895
2012-08-22 15:00:00,281.3123399267342
2012-08-22 16:00:00,371.78540475734457
2012-08-22 17:00:00,391.02277220772953
2012-08-22 18:00:00,382.6999845306199
2012-08-22 19:00:00,510.11109198371423
2012-08-22 20:00:00,424.79293971138554
2012-08-22 21:00:00,323.3678620573886
2012-08-22 22:00:00,252.8254460384586
2012-08-22 23:00:00,135.2880010308307
2012-08-23 00:00:00,69.38072714361009
2012-08-23 01:00:00,20.001945465660143
2012-08-23 02:00:00,9.913164506921426
2012-08-23 03:00:00,6.747799468282612
2012-08-23 04:00:00,6.770497338570622
2012-08-23 05:00:00,38.53689957373461
2012-08-23 06:00:00,167.94195192670173
2012-08-23 07:00:00,328.5013602869364
2012-08-23 08:00:00,682.4138015045254
2012-08-23 09:00:00,355.9292545778709
2012-08-23 10:00:00,208.97754589761706
2012-08-23 11:00:00,241.13501310591556
2012-08-23 12:00:00,301.139139910336
2012-08-23 13:00:00,285.477126108458
2012-08-23 14:00:00,254.4364177367846
2012-08-23 15:00:00,276.6269710062775
2012-08-23 16:00:00,432.02793753508445
2012-08-23 17:00:00,694.7295535667777
2012-08-23 18:00:00,680.6089528849609
2012-08-23 19:00:00,619.7259017500696
2012-08-23 20:00:00,441.4062643313675
2012-08-23 21:00:00,326.92750749881213
2012-08-23 22:00:00,238.9034236747946
2012-08-23 23:00:00,169.37172282662812
2012-08-24 00:00:00,81.60405499723103
2012-08-24 01:00:00,38.37112414423679
2012-08-24 02:00:00,17.33365950726419
2012-08-24 03:00:00,7.983334251408382
2012-08-24 04:00:00,7.6659072470521705
2012-08-24 05:00:00,39.65118287704986
2012-08-24 06:00:00,154.8502223184515
2012-08-24 07:00:00,430.5394624748687
2012-08-24 08:00:00,638.6627426100127
2012-08-24 09:00:00,372.66322755584184
2012-08-24 10:00:00,260.5233697515876
2012-08-24 11:00:00,275.60160116502
2012-08-24 12:00:00,368.3800614043997
2012-08-24 13:00:00,366.64281987337864
2012-08-24 14:00:00,360.4197754996144
2012-08-24 15:00:00,361.0530196901814
2012-08-24 16:00:00,477.8785653422472
2012-08-24 17:00:00,684.7938109819731
2012-08-24 18:00:00,657.7268711639771
2012-08-24 19:00:00,502.3733806965667
2012-08-24 20:00:00,381.93300524054285
2012-08-24 21:00:00,299.176321561265
2012-08-24 22:00:00,228.07062872957283
2012-08-24 23:00:00,193.79269380587735
2012-08-25 00:00:00,143.02502171105584
2012-08-25 01:00:00,111.85641979596875
2012-08-25 02:00:00,92.5121571672708
2012-08-25 03:00:00,31.775568024865418
2012-08-25 04:00:00,10.049717843300515
2012-08-25 05:00:00,10.40530843856788
2012-08-25 06:00:00,31.38116492782068
2012-08-25 07:00:00,58.369342756541165
2012-08-25 08:00:00,176.79716833549114
2012-08-25 09:00:00,277.98459021200046
2012-08-25 10:00:00,432.3658392946176
2012-08-25 11:00:00,507.1517016248489
2012-08-25 12:00:00,382.88906823588917
2012-08-25 13:00:00,553.373667474642
2012-08-25 14:00:00,303.8411046160492
2012-08-25 15:00:00,391.70515320597235
2012-08-25 16:00:00,451.4964571438824
2012-08-25 17:00:00,419.3719874281899
2012-08-25 18:00:00,438.02211794391707
2012-08-25 19:00:00,344.3622520213169
2012-08-25 20:00:00,145.93817015430423
2012-08-25 21:00:00,224.05416954918286
2012-08-25 22:00:00,205.85684535244144
2012-08-25 23:00:00,166.92146924081518
2012-08-26 00:00:00,147.0043756159512
2012-08-26 01:00:00,101.7942932325739
2012-08-26 02:00:00,86.74857215843905
2012-08-26 03:00:00,36.26955348554421
2012-08-26 04:00:00,12.94024059066158
2012-08-26 05:00:00,10.808469203246581
2012-08-26 06:00:00,14.124680899419056
2012-08-26 07:00:00,56.21637084953341
2012-08-26 08:00:00,127.58830605586023
2012-08-26 09:00:00,250.1483459830246
2012-08-26 10:00:00,388.25883188378424
2012-08-26 11:00:00,465.6501501118314
2012-08-26 12:00:00,369.86533802176456
2012-08-26 13:00:00,235.9242890854784
2012-08-26 14:00:00,382.27864075665383
2012-08-26 15:00:00,166.60005827295615
2012-08-26 16:00:00,167.65877247049642
2012-08-26 17:00:00,277.28290977577774
2012-08-26 18:00:00,306.8005409750055
2012-08-26 19:00:00,254.4222161669976
2012-08-26 20:00:00,181.15763814968923
2012-08-26 21:00:00,186.5905168493798
2012-08-26 22:00:00,129.66955005091992
2012-08-26 23:00:00,85.29785030483991
2012-08-27 00:00:00,42.503273659398154
2012-08-27 01:00:00,14.359352092120172
2012-08-27 02:00:00,6.372411537433184
2012-08-27 03:00:00,6.557496153696612
2012-08-27 04:00:00,8.030732426350756
2012-08-27 05:00:00,35.4803302886087
2012-08-27 06:00:00,151.9651218185186
2012-08-27 07:00:00,447.12895078631954
2012-08-27 08:00:00,541.9986838682635
2012-08-27 09:00:00,325.1027842558271
2012-08-27 10:00:00,198.60070493817702
2012-08-27 11:00:00,233.5989168644905
2012-08-27 12:00:00,280.3542235377044
2012-08-27 13:00:00,272.96997942861447
2012-08-27 14:00:00,257.812626885795
2012-08-27 15:00:00,283.91271453232594
2012-08-27 16:00:00,451.0470975720765
2012-08-27 17:00:00,695.7736506825743
2012-08-27 18:00:00,674.5775835805085
2012-08-27 19:00:00,572.8295146415074
2012-08-27 20:00:00,424.84740881814315
2012-08-27 21:00:00,290.96129720660406
2012-08-27 22:00:00,165.6920564255895
2012-08-27 23:00:00,120.899104672712
2012-08-28 00:00:00,42.22857765433429
2012-08-28 01:00:00,17.70017829528686
2012-08-28 02:00:00,7.915133841826619
2012-08-28 03:00:00,6.118860371294409
2012-08-28 04:00:00,7.486178098409991
2012-08-28 05:00:00,40.03313191565039
2012-08-28 06:00:00,171.6155619357505
2012-08-28 07:00:00,446.3838844218568
2012-08-28 08:00:00,606.1031397260085
2012-08-28 09:00:00,352.2497132304773
2012-08-28 10:00:00,204.10263227477006
2012-08-28 11:00:00,224.09200771538002
2012-08-28 12:00:00,282.16182322625906
2012-08-28 13:00:00,276.6352158906252
2012-08-28 14:00:00,261.97765434439424
2012-08-28 15:00:00,279.52549303242097
2012-08-28 16:00:00,445.96137954061066
2012-08-28 17:00:00,671.8269258690418
2012-08-28 18:00:00,667.6251411376302
2012-08-28 19:00:00,597.9427365907499
2012-08-28 20:00:00,423.58358071696915
2012-08-28 21:00:00,309.17641130933725
2012-08-28 22:00:00,198.00248826343284
2012-08-28 23:00:00,136.5398961216317
2012-08-29 00:00:00,48.570392502123
2012-08-29 01:00:00,19.901803813330922
2012-08-29 02:00:00,7.6120986881425745
2012-08-29 03:00:00,7.239212338418184
2012-08-29 04:00:00,5.579350040879942
2012-08-29 05:00:00,39.50136509252021
2012-08-29 06:00:00,171.66587318395898
2012-08-29 07:00:00,383.54442404105305
2012-08-29 08:00:00,684.3592274337782
2012-08-29 09:00:00,352.91097801103115
2012-08-29 10:00:00,204.8882557528363
2012-08-29 11:00:00,248.25583352125307
2012-08-29 12:00:00,298.0905735905705
2012-08-29 13:00:00,298.1350442388227
2012-08-29 14:00:00,254.58068342287163
2012-08-29 15:00:00,275.9011593412748
2012-08-29 16:00:00,469.70116734253645
2012-08-29 17:00:00,691.700436962749
2012-08-29 18:00:00,682.5416164679066
2012-08-29 19:00:00,626.2407084308282
2012-08-29 20:00:00,464.53018213937895
2012-08-29 21:00:00,339.50921814187166
2012-08-29 22:00:00,252.00665066207
2012-08-29 23:00:00,145.42264445640498
2012-08-30 00:00:00,64.77437534923303
2012-08-30 01:00:00,23.437824352665906
2012-08-30 02:00:00,9.786039641345413
2012-08-30 03:00:00,6.748076849775545
2012-08-30 04:00:00,6.034798784202845
2012-08-30 05:00:00,40.95729269823723
2012-08-30 06:00:00,171.00981816091684
2012-08-30 07:00:00,488.72306371124427
2012-08-30 08:00:00,688.6391351537426
2012-08-30 09:00:00,359.0036841565584
2012-08-30 10:00:00,205.0397644595543
2012-08-30 11:00:00,249.8416654517789
2012-08-30 12:00:00,296.0156239154464
2012-08-30 13:00:00,289.4510609823921
2012-08-30 14:00:00,253.4467880707022
2012-08-30 15:00:00,280.6180136602768
2012-08-30 16:00:00,436.7427255215271
2012-08-30 17:00:00,684.5411958606179
2012-08-30 18:00:00,669.1558830539568
2012-08-30 19:00:00,633.3789046168802
2012-08-30 20:00:00,486.3860689811492
2012-08-30 21:00:00,331.03946243775215
2012-08-30 22:00:00,254.42963564384453
2012-08-30 23:00:00,165.41467164888454
2012-08-31 00:00:00,80.28477248608513
2012-08-31 01:00:00,36.39417296581848
2012-08-31 02:00:00,11.47156916926687
2012-08-31 03:00:00,7.32301153344995
2012-08-31 04:00:00,8.270279801968018
2012-08-31 05:00:00,38.49418194182287
2012-08-31 06:00:00,151.18512954165195
2012-08-31 07:00:00,350.3592274019328
2012-08-31 08:00:00,640.6524979374296
2012-08-31 09:00:00,352.77101168756025
2012-08-31 10:00:00,242.69201007499856
2012-08-31 11:00:00,257.2604017018134
2012-08-31 12:00:00,334.1003756212183
2012-08-31 13:00:00,329.1118115746711
2012-08-31 14:00:00,295.1039594088551
2012-08-31 15:00:00,309.2428370693057
2012-08-31 16:00:00,467.610685531959
2012-08-31 17:00:00,623.0285666728454
2012-08-31 18:00:00,631.8416963445305
2012-08-31 19:00:00,497.3596051271302
2012-08-31 20:00:00,382.1921273714836
2012-08-31 21:00:00,303.56564301065407
2012-08-31 22:00:00,247.6047208579113
2012-08-31 23:00:00,202.76269321364816
2012-09-20 00:00:00,52.123446073429605
2012-09-20 01:00:00,22.330508540357126
2012-09-20 02:00:00,11.016712483277429
2012-09-20 03:00:00,6.7397688416274235
2012-09-20 04:00:00,6.918787417811627
2012-09-20 05:00:00,40.7779380145377
2012-09-20 06:00:00,182.81703428491002
2012-09-20 07:00:00,511.92496950494785
2012-09-20 08:00:00,677.7928042587392
2012-09-20 09:00:00,332.5067393572311
2012-09-20 10:00:00,201.22367615942852
2012-09-20 11:00:00,246.96270630695935
2012-09-20 12:00:00,313.7485513160228
2012-09-20 13:00:00,303.81689115857665
2012-09-20 14:00:00,284.2890150867039
2012-09-20 15:00:00,326.62190390504134
2012-09-20 16:00:00,460.6267641636827
2012-09-20 17:00:00,684.5401967316745
2012-09-20 18:00:00,668.3128803117843
2012-09-20 19:00:00,573.7570808299131
2012-09-20 20:00:00,421.99609014641305
2012-09-20 21:00:00,291.04812661207035
2012-09-20 22:00:00,232.25123927737155
2012-09-20 23:00:00,155.43794383149705
2012-09-21 00:00:00,75.25710071145755
2012-09-21 01:00:00,41.28762982119094
2012-09-21 02:00:00,19.17696761572574
2012-09-21 03:00:00,8.697265584108589
2012-09-21 04:00:00,8.641462739455372
2012-09-21 05:00:00,40.069714967209414
2012-09-21 06:00:00,155.93542769588112
2012-09-21 07:00:00,450.4438870700383
2012-09-21 08:00:00,658.5800791226503
2012-09-21 09:00:00,351.59322503286853
2012-09-21 10:00:00,235.7892518066425
2012-09-21 11:00:00,284.9407191763267
2012-09-21 12:00:00,364.50639852872877
2012-09-21 13:00:00,402.58301010444325
2012-09-21 14:00:00,385.1265648642127
2012-09-21 15:00:00,387.84119599807894
2012-09-21 16:00:00,551.2873301184808
2012-09-21 17:00:00,672.0511970228839
2012-09-21 18:00:00,653.4893474834391
2012-09-21 19:00:00,552.3209952573696
2012-09-21 20:00:00,380.57155720607796
2012-09-21 21:00:00,276.23910461227126
2012-09-21 22:00:00,253.07711244184733
2012-09-21 23:00:00,190.32072983881255
2012-09-22 00:00:00,150.68529972116215
2012-09-22 01:00:00,115.46507806074933
2012-09-22 02:00:00,67.43207043764254
2012-09-22 03:00:00,32.08974149569772
2012-09-22 04:00:00,12.852130191833348
2012-09-22 05:00:00,12.650772405642591
2012-09-22 06:00:00,30.576083354951294
2012-09-22 07:00:00,69.5079586192132
2012-09-22 08:00:00,192.05920406720494
2012-09-22 09:00:00,319.715767854332
2012-09-22 10:00:00,457.73049256418943
2012-09-22 11:00:00,565.309198029985
2012-09-22 12:00:00,570.0970937463837
2012-09-22 13:00:00,574.5689017932067
2012-09-22 14:00:00,568.4099118519986
2012-09-22 15:00:00,564.3053947039773
2012-09-22 16:00:00,576.6945767410617
2012-09-22 17:00:00,569.4825468181162
2012-09-22 18:00:00,505.67701961079666
2012-09-22 19:00:00,415.1547669770092
2012-09-22 20:00:00,309.96456751443577
2012-09-22 21:00:00,281.22014619572275
2012-09-22 22:00:00,256.7003498244813
2012-09-22 23:00:00,205.9267026636029
2012-09-23 00:00:00,169.08856659178957
2012-09-23 01:00:00,112.20676543753463
2012-09-23 02:00:00,80.51313891689966
2012-09-23 03:00:00,32.7269077851433
2012-09-23 04:00:00,11.670939423581974
2012-09-23 05:00:00,13.155040940701356
2012-09-23 06:00:00,20.66654386450357
2012-09-23 07:00:00,50.76872643132165
2012-09-23 08:00:00,118.02995959272238
2012-09-23 09:00:00,244.0298341434248
2012-09-23 10:00:00,404.9980003185099
2012-09-23 11:00:00,521.9359664691005
2012-09-23 12:00:00,626.0512919013007
2012-09-23 13:00:00,667.671694317884
2012-09-23 14:00:00,647.5261115368622
2012-09-23 15:00:00,655.5473818757125
2012-09-23 16:00:00,629.7429651352095
2012-09-23 17:00:00,556.1805498638732
2012-09-23 18:00:00,477.2111847281888
2012-09-23 19:00:00,374.1817473704214
2012-09-23 20:00:00,244.5639668569607
2012-09-23 21:00:00,168.26504676483643
2012-09-23 22:00:00,135.46844530127564
2012-09-23 23:00:00,77.38905349207218
2012-09-24 00:00:00,44.25798959225046
2012-09-24 01:00:00,17.884081900353507
2012-09-24 02:00:00,9.214694829889627
2012-09-24 03:00:00,5.477469936213978
2012-09-24 04:00:00,8.670384407559057
2012-09-24 05:00:00,40.89726121079505
2012-09-24 06:00:00,155.12025540203828
2012-09-24 07:00:00,480.16959017621247
2012-09-24 08:00:00,677.0838678362045
2012-09-24 09:00:00,337.52501035962683
2012-09-24 10:00:00,193.42963194648348
2012-09-24 11:00:00,254.95449760772414
2012-09-24 12:00:00,325.19347017909644
2012-09-24 13:00:00,317.3888230915654
2012-09-24 14:00:00,299.83089123101905
2012-09-24 15:00:00,327.4373481413287
2012-09-24 16:00:00,473.81250701939825
2012-09-24 17:00:00,675.4677606129301
2012-09-24 18:00:00,679.4877258819971
2012-09-24 19:00:00,520.8662380916118
2012-09-24 20:00:00,368.90661397700944
2012-09-24 21:00:00,258.03333659549236
2012-09-24 22:00:00,142.93393994510322
2012-09-24 23:00:00,94.53648055967798
2012-09-25 00:00:00,45.0428069657446
2012-09-25 01:00:00,17.606033091457345
2012-09-25 02:00:00,6.297532316828767
2012-09-25 03:00:00,4.281898838728217
2012-09-25 04:00:00,7.192733729873426
2012-09-25 05:00:00,41.38862296790144
2012-09-25 06:00:00,170.75619451980378
2012-09-25 07:00:00,498.6905424882498
2012-09-25 08:00:00,691.5343380599123
2012-09-25 09:00:00,355.41614910851223
2012-09-25 10:00:00,205.64596920236352
2012-09-25 11:00:00,243.85929840004493
2012-09-25 12:00:00,319.87932593302634
2012-09-25 13:00:00,313.1546120193021
2012-09-25 14:00:00,301.8968948587866
2012-09-25 15:00:00,330.8024093342558
2012-09-25 16:00:00,479.90393269779014
2012-09-25 17:00:00,681.1577836496893
2012-09-25 18:00:00,678.2548024586316
2012-09-25 19:00:00,591.6415493243869
2012-09-25 20:00:00,426.3764158062171
2012-09-25 21:00:00,272.63805228221196
2012-09-25 22:00:00,188.58561532162935
2012-09-25 23:00:00,104.69911790393624
2012-09-26 00:00:00,39.86459478491036
2012-09-26 01:00:00,17.360213005053225
2012-09-26 02:00:00,6.377855548558316
2012-09-26 03:00:00,5.153693877553885
2012-09-26 04:00:00,6.613195390075068
2012-09-26 05:00:00,41.5129883623386
2012-09-26 06:00:00,176.1221898442013
2012-09-26 07:00:00,536.1748516476194
2012-09-26 08:00:00,703.6462391825694
2012-09-26 09:00:00,353.5718092776627
2012-09-26 10:00:00,186.39425910074488
2012-09-26 11:00:00,229.38480025673948
2012-09-26 12:00:00,326.51684322965315
2012-09-26 13:00:00,303.4728636868738
2012-09-26 14:00:00,281.4680078544006
2012-09-26 15:00:00,308.34198023001426
2012-09-26 16:00:00,465.9331216554792
2012-09-26 17:00:00,657.9504988872566
2012-09-26 18:00:00,666.645791284441
2012-09-26 19:00:00,606.0313256088822
2012-09-26 20:00:00,448.9321464903454
2012-09-26 21:00:00,312.69073463964423
2012-09-26 22:00:00,184.005706308982
2012-09-26 23:00:00,123.99910011197177
2012-09-27 00:00:00,63.78089721775381
2012-09-27 01:00:00,23.970309099032033
2012-09-27 02:00:00,11.747853357151788
2012-09-27 03:00:00,7.638332268394841
2012-09-27 04:00:00,7.621331748005919
2012-09-27 05:00:00,40.159557604161904
2012-09-27 06:00:00,172.84069780157216
2012-09-27 07:00:00,393.8245171495425
2012-09-27 08:00:00,686.9372905665488
2012-09-27 09:00:00,352.35355115596485
2012-09-27 10:00:00,206.14407988204997
2012-09-27 11:00:00,246.47674354052006
2012-09-27 12:00:00,299.26638514448
2012-09-27 13:00:00,290.51564917595425
2012-09-27 14:00:00,267.73790397116767
2012-09-27 15:00:00,305.84142615764677
2012-09-27 16:00:00,467.28246779783785
2012-09-27 17:00:00,608.8660074905339
2012-09-27 18:00:00,618.9446710046986
2012-09-27 19:00:00,605.6997673362818
2012-09-27 20:00:00,387.84667065301096
2012-09-27 21:00:00,177.23492142327314
2012-09-27 22:00:00,146.68169272969027
2012-09-27 23:00:00,103.39879169620835
2012-09-28 00:00:00,60.44344949738185
2012-09-28 01:00:00,22.60300675092109
2012-09-28 02:00:00,8.560440879812054
2012-09-28 03:00:00,6.878814201891678
2012-09-28 04:00:00,5.442314777920148
2012-09-28 05:00:00,38.65679449681224
2012-09-28 06:00:00,144.801751543217
2012-09-28 07:00:00,417.758600369642
2012-09-28 08:00:00,609.0745969327991
2012-09-28 09:00:00,345.26768193203634
2012-09-28 10:00:00,210.65296724380437
2012-09-28 11:00:00,263.67376337956057
2012-09-28 12:00:00,407.42770058937384
2012-09-28 13:00:00,408.95355984075394
2012-09-28 14:00:00,395.88393652622403
2012-09-28 15:00:00,397.6410542508334
2012-09-28 16:00:00,553.6156743838809
2012-09-28 17:00:00,654.3525324866919
2012-09-28 18:00:00,655.5234506525263
2012-09-28 19:00:00,375.66707714479975
2012-09-28 20:00:00,314.1533074800314
2012-09-28 21:00:00,230.22661105350383
2012-09-28 22:00:00,224.52912747069698
2012-09-28 23:00:00,163.73721588628078
2012-09-29 00:00:00,155.09904148227963
2012-09-29 01:00:00,112.44216489263702
2012-09-29 02:00:00,69.10868136737872
2012-09-29 03:00:00,36.07947043171736
2012-09-29 04:00:00,15.133959357033852
2012-09-29 05:00:00,12.85235034829757
2012-09-29 06:00:00,33.11445060083546
2012-09-29 07:00:00,76.0095816283484
2012-09-29 08:00:00,191.01314001083776
2012-09-29 09:00:00,321.20191551632576
2012-09-29 10:00:00,427.9663388728181
2012-09-29 11:00:00,542.8153001226447
2012-09-29 12:00:00,654.7253761028643
2012-09-29 13:00:00,667.757400086813
2012-09-29 14:00:00,643.1119774786292
2012-09-29 15:00:00,613.163786725797
2012-09-29 16:00:00,623.7728657915729
2012-09-29 17:00:00,589.8256546985876
2012-09-29 18:00:00,484.2494983160022
2012-09-29 19:00:00,374.03931841992306
2012-09-29 20:00:00,252.9030015984344
2012-09-29 21:00:00,234.0338058489805
2012-09-29 22:00:00,212.7851230848085
2012-09-29 23:00:00,178.21699546372272
2012-09-30 00:00:00,147.90441290258772
2012-09-30 01:00:00,111.28397225065588
2012-09-30 02:00:00,74.66230761765733
2012-09-30 03:00:00,35.85856811241529
2012-09-30 04:00:00,10.797352617637571
2012-09-30 05:00:00,11.121644848629554
2012-09-30 06:00:00,26.056251010369497
2012-09-30 07:00:00,60.47803240285002
2012-09-30 08:00:00,129.4985571630321
2012-09-30 09:00:00,263.9657406733711
2012-09-30 10:00:00,427.86696196370553
2012-09-30 11:00:00,538.8265994472351
2012-09-30 12:00:00,646.7142698387198
2012-09-30 13:00:00,662.2659063568772
2012-09-30 14:00:00,632.327794984839
2012-09-30 15:00:00,659.4199187539821
2012-09-30 16:00:00,643.3393516141246
2012-09-30 17:00:00,594.663637417445
2012-09-30 18:00:00,434.9847856778501
2012-09-30 19:00:00,244.861205193098
2012-09-30 20:00:00,205.40900187323788
2012-09-30 21:00:00,168.98168717271696
2012-09-30 22:00:00,118.8612945595693
2012-09-30 23:00:00,82.9064613529609
2012-10-20 00:00:00,137.74062544496846
2012-10-20 01:00:00,105.94672555838274
2012-10-20 02:00:00,64.80615620796239
2012-10-20 03:00:00,26.84888494432868
2012-10-20 04:00:00,9.652739570515452
2012-10-20 05:00:00,10.989041563456723
2012-10-20 06:00:00,29.273221186791353
2012-10-20 07:00:00,73.14134851149127
2012-10-20 08:00:00,192.91577079781075
2012-10-20 09:00:00,323.51150175902166
2012-10-20 10:00:00,424.7987052837155
2012-10-20 11:00:00,555.6932847303628
2012-10-20 12:00:00,617.3862164440725
2012-10-20 13:00:00,645.2022707353558
2012-10-20 14:00:00,630.1776286928352
2012-10-20 15:00:00,607.5269780958056
2012-10-20 16:00:00,613.2206770405842
2012-10-20 17:00:00,580.4241787713994
2012-10-20 18:00:00,486.5267784046191
2012-10-20 19:00:00,370.76885110897933
2012-10-20 20:00:00,239.66682681859066
2012-10-20 21:00:00,208.15493800204516
2012-10-20 22:00:00,183.20405453936735
2012-10-20 23:00:00,132.96038544054625
2012-10-21 00:00:00,131.62343829674927
2012-10-21 01:00:00,111.48953832361701
2012-10-21 02:00:00,70.35455180289237
2012-10-21 03:00:00,35.238774531810705
2012-10-21 04:00:00,11.146262156163644
2012-10-21 05:00:00,11.130086973110625
2012-10-21 06:00:00,20.88997981033592
2012-10-21 07:00:00,52.79102551038553
2012-10-21 08:00:00,119.8787950498838
2012-10-21 09:00:00,240.41161724429216
2012-10-21 10:00:00,394.92368411216677
2012-10-21 11:00:00,508.9669353750051
2012-10-21 12:00:00,607.0715793629662
2012-10-21 13:00:00,646.4326034145909
2012-10-21 14:00:00,642.6866893090578
2012-10-21 15:00:00,624.499828401946
2012-10-21 16:00:00,614.9171135408717
2012-10-21 17:00:00,552.9944087058319
2012-10-21 18:00:00,457.1556453879266
2012-10-21 19:00:00,341.21950337864
2012-10-21 20:00:00,230.0099506159748
2012-10-21 21:00:00,154.63160240110363
2012-10-21 22:00:00,119.95682741645794
2012-10-21 23:00:00,87.04556636060687
2012-10-22 00:00:00,36.832791708887726
2012-10-22 01:00:00,14.201028438467755
2012-10-22 02:00:00,6.557438106380829
2012-10-22 03:00:00,4.608929546159874
2012-10-22 04:00:00,7.880647399025212
2012-10-22 05:00:00,35.06603679868597
2012-10-22 06:00:00,151.2238481017471
2012-10-22 07:00:00,406.8637385322957
2012-10-22 08:00:00,665.1703982609187
2012-10-22 09:00:00,326.37023785139303
2012-10-22 10:00:00,191.62929219014188
2012-10-22 11:00:00,256.74483550279336
2012-10-22 12:00:00,325.5131887651621
2012-10-22 13:00:00,317.4968197484777
2012-10-22 14:00:00,298.1271309449792
2012-10-22 15:00:00,328.5080442048022
2012-10-22 16:00:00,487.24424243593205
2012-10-22 17:00:00,680.0169988842281
2012-10-22 18:00:00,680.8733500536107
2012-10-22 19:00:00,509.68704850607537
2012-10-22 20:00:00,365.0223418547576
2012-10-22 21:00:00,222.1941131905185
2012-10-22 22:00:00,136.28502267632777
2012-10-22 23:00:00,95.09875003710152
2012-10-23 00:00:00,42.44759764464255
2012-10-23 01:00:00,14.738167714419298
2012-10-23 02:00:00,5.643730093168783
2012-10-23 03:00:00,5.81495044467371
2012-10-23 04:00:00,7.502533287257902
2012-10-23 05:00:00,40.78812996829218
2012-10-23 06:00:00,170.17947293192108
2012-10-23 07:00:00,489.9801632265327
2012-10-23 08:00:00,667.4995117830366
2012-10-23 09:00:00,347.76657259842955
2012-10-23 10:00:00,197.60562892623742
2012-10-23 11:00:00,251.03857331947864
2012-10-23 12:00:00,315.51751938612443
2012-10-23 13:00:00,307.57023816957815
2012-10-23 14:00:00,273.91056089115114
2012-10-23 15:00:00,318.1139989178317
2012-10-23 16:00:00,481.4007397441593
2012-10-23 17:00:00,681.5042260419236
2012-10-23 18:00:00,679.1530913401101
2012-10-23 19:00:00,567.2187913150432
2012-10-23 20:00:00,429.2459934822145
2012-10-23 21:00:00,272.5019686829138
2012-10-23 22:00:00,200.23936034372508
2012-10-23 23:00:00,106.73841104315336
2012-10-24 00:00:00,47.501935368122034
2012-10-24 01:00:00,18.067393835584802
2012-10-24 02:00:00,8.013031300169422
2012-10-24 03:00:00,6.6599748313767915
2012-10-24 04:00:00,5.7569135512313006
2012-10-24 05:00:00,45.13599343862555
2012-10-24 06:00:00,183.44057017001793
2012-10-24 07:00:00,379.8706618481385
2012-10-24 08:00:00,611.9880861992559
2012-10-24 09:00:00,358.0086830198446
2012-10-24 10:00:00,188.7178030137842
2012-10-24 11:00:00,242.1936545811605
2012-10-24 12:00:00,327.7957935101844
2012-10-24 13:00:00,316.6350103569654
2012-10-24 14:00:00,290.1970102313081
2012-10-24 15:00:00,319.89515660670725
2012-10-24 16:00:00,492.60603862265566
2012-10-24 17:00:00,676.2613705388945
2012-10-24 18:00:00,669.7576568705725
2012-10-24 19:00:00,559.2322722242316
2012-10-24 20:00:00,391.12378307872694
2012-10-24 21:00:00,282.6713995940946
2012-10-24 22:00:00,220.32040556440387
2012-10-24 23:00:00,123.29472501774266
2012-10-25 00:00:00,59.334722460463176
2012-10-25 01:00:00,20.92933216009396
2012-10-25 02:00:00,9.443249497198828
2012-10-25 03:00:00,6.992098768717927
2012-10-25 04:00:00,6.939462016951803
2012-10-25 05:00:00,40.5929026312901
2012-10-25 06:00:00,163.41509116188905
2012-10-25 07:00:00,460.87545050607986
2012-10-25 08:00:00,635.1236879872754
2012-10-25 09:00:00,358.75513614833415
2012-10-25 10:00:00,171.84181607931404
2012-10-25 11:00:00,165.18334745799544
2012-10-25 12:00:00,217.5731788962846
2012-10-25 13:00:00,219.63729348803886
2012-10-25 14:00:00,252.3157603368165
2012-10-25 15:00:00,319.92985924111014
2012-10-25 16:00:00,442.2911445782197
2012-10-25 17:00:00,645.9190528622089
2012-10-25 18:00:00,291.859615827135
2012-10-25 19:00:00,319.0671309450131
2012-10-25 20:00:00,281.0899418475029
2012-10-25 21:00:00,235.26079674798927
2012-10-25 22:00:00,214.77654021121137
2012-10-25 23:00:00,125.79988637193844
2012-10-26 00:00:00,67.80274987972842
2012-10-26 01:00:00,27.20239188485403
2012-10-26 02:00:00,9.475226399362144
2012-10-26 03:00:00,7.2901856817206765
2012-10-26 04:00:00,7.660825765130407
2012-10-26 05:00:00,38.52265675111443
2012-10-26 06:00:00,144.94296831747434
2012-10-26 07:00:00,429.0632397298716
2012-10-26 08:00:00,598.2270641132795
2012-10-26 09:00:00,341.0405699758042
2012-10-26 10:00:00,209.0995055445224
2012-10-26 11:00:00,240.49290296202105
2012-10-26 12:00:00,322.95697704896844
2012-10-26 13:00:00,339.62778232254556
2012-10-26 14:00:00,349.84622313684076
2012-10-26 15:00:00,377.3644483526184
2012-10-26 16:00:00,483.5901991594298
2012-10-26 17:00:00,482.8029801580505
2012-10-26 18:00:00,414.3146358648546
2012-10-26 19:00:00,300.62344797119255
2012-10-26 20:00:00,266.23478261876477
2012-10-26 21:00:00,241.6435938929021
2012-10-26 22:00:00,203.85384882425055
2012-10-26 23:00:00,157.17729566951917
2012-10-27 00:00:00,150.0383990331208
2012-10-27 01:00:00,104.23589923030691
2012-10-27 02:00:00,57.99370236971054
2012-10-27 03:00:00,37.64744214384634
